PVSYST 8.0.11
,File,File date,Description
27/06/90 23:00,0,0,0
28/06/90 00:00,0,0,0
28/06/90 01:00,0,0,0
28/06/90 02:00,0,0,0
28/06/90 03:00,0,0,0
28/06/90 04:00,0,0,0
28/06/90 05:00,0,0,0
28/06/90 06:00,236.6,0,261.15
28/06/90 07:00,4579.5,0,4639
28/06/90 08:00,10000,184.7,10306
28/06/90 09:00,10000,1275.8,11397
28/06/90 10:00,10000,1935.8,12057
28/06/90 11:00,10000,2187.3,12309
28/06/90 12:00,10000,2211.9,12333
28/06/90 13:00,10000,2313.5,12435
28/06/90 14:00,10000,2143.7,12265
28/06/90 15:00,10000,1940.6,12062
28/06/90 16:00,10000,1585.8,11707
28/06/90 17:00,10000,657.41,10779
28/06/90 18:00,7785.3,0,7879.7
28/06/90 19:00,2945.3,0,2989.7
28/06/90 20:00,0,0,0
28/06/90 21:00,0,0,0
28/06/90 22:00,0,0,0
28/06/90 23:00,0,0,0
29/06/90 00:00,0,0,0
29/06/90 01:00,0,0,0
29/06/90 02:00,0,0,0
29/06/90 03:00,0,0,0
29/06/90 04:00,0,0,0
29/06/90 05:00,0,0,0
29/06/90 06:00,223.78,0,249.71
29/06/90 07:00,4599.1,0,4658.7
29/06/90 08:00,10000,502.8,10624
29/06/90 09:00,10000,1853.9,11975
29/06/90 10:00,10000,2474.4,12596
29/06/90 11:00,10000,2653.1,12775
29/06/90 12:00,10000,2668.2,12790
29/06/90 13:00,10000,2595.1,12717
29/06/90 14:00,10000,2609.9,12731
29/06/90 15:00,10000,2653.7,12775
29/06/90 16:00,10000,2434.4,12556
29/06/90 17:00,10000,1822.9,11944
29/06/90 18:00,9017.9,0,9127.3
29/06/90 19:00,3405.2,0,3453.9
29/06/90 20:00,0,0,0
29/06/90 21:00,0,0,0
29/06/90 22:00,0,0,0
29/06/90 23:00,0,0,0
30/06/90 00:00,0,0,0
30/06/90 01:00,0,0,0
30/06/90 02:00,0,0,0
30/06/90 03:00,0,0,0
30/06/90 04:00,0,0,0
30/06/90 05:00,0,0,0
30/06/90 06:00,129.82,0,165.86
30/06/90 07:00,3674.1,0,3725.2
30/06/90 08:00,8186.3,0,8285.5
30/06/90 09:00,8557.5,0,8661.3
30/06/90 10:00,10000,432,10553
30/06/90 11:00,8866.2,0,8973.7
30/06/90 12:00,10000,179.76,10301
30/06/90 13:00,10000,784.32,10906
30/06/90 14:00,10000,1193.9,11315
30/06/90 15:00,10000,650.25,10772
30/06/90 16:00,9432.7,0,9547.1
30/06/90 17:00,7877.2,0,7972.7
30/06/90 18:00,4314.3,0,4371.3
30/06/90 19:00,1984.2,0,2019.7
30/06/90 20:00,0,0,0
30/06/90 21:00,0,0,0
30/06/90 22:00,0,0,0
30/06/90 23:00,0,0,0
01/07/90 00:00,0,0,0
01/07/90 01:00,0,0,0
01/07/90 02:00,0,0,0
01/07/90 03:00,0,0,0
01/07/90 04:00,0,0,0
01/07/90 05:00,0,0,0
01/07/90 06:00,215.83,0,242.62
01/07/90 07:00,4865.1,0,4927.2
01/07/90 08:00,10000,1213,11335
01/07/90 09:00,10000,2330.8,12452
01/07/90 10:00,10000,2732.3,12854
01/07/90 11:00,10000,2812.7,12934
01/07/90 12:00,10000,2820.6,12942
01/07/90 13:00,10000,2655.5,12777
01/07/90 14:00,10000,2670.1,12792
01/07/90 15:00,10000,2531.7,12653
01/07/90 16:00,10000,2136.8,12258
01/07/90 17:00,10000,1246.4,11368
01/07/90 18:00,8291.1,0,8391.6
01/07/90 19:00,3090.8,0,3136.6
01/07/90 20:00,0,0,0
01/07/90 21:00,0,0,0
01/07/90 22:00,0,0,0
01/07/90 23:00,0,0,0
02/07/90 00:00,0,0,0
02/07/90 01:00,0,0,0
02/07/90 02:00,0,0,0
02/07/90 03:00,0,0,0
02/07/90 04:00,0,0,0
02/07/90 05:00,0,0,0
02/07/90 06:00,214.46,0,241.39
02/07/90 07:00,4745.1,0,4806
02/07/90 08:00,10000,980.61,11102
02/07/90 09:00,10000,2157.7,12279
02/07/90 10:00,10000,2340.9,12462
02/07/90 11:00,10000,2506.2,12628
02/07/90 12:00,10000,2338.9,12460
02/07/90 13:00,10000,2266.9,12388
02/07/90 14:00,10000,2130.4,12252
02/07/90 15:00,10000,2008.9,12130
02/07/90 16:00,10000,1508,11630
02/07/90 17:00,10000,563.94,10685
02/07/90 18:00,7775.3,0,7869.5
02/07/90 19:00,2837.3,0,2880.7
02/07/90 20:00,0,0,0
02/07/90 21:00,0,0,0
02/07/90 22:00,0,0,0
02/07/90 23:00,0,0,0
03/07/90 00:00,0,0,0
03/07/90 01:00,0,0,0
03/07/90 02:00,0,0,0
03/07/90 03:00,0,0,0
03/07/90 04:00,0,0,0
03/07/90 05:00,0,0,0
03/07/90 06:00,191.06,0,220.52
03/07/90 07:00,4555.1,0,4614.3
03/07/90 08:00,10000,568.1,10690
03/07/90 09:00,10000,1816.7,11938
03/07/90 10:00,10000,2285.1,12407
03/07/90 11:00,10000,2515.7,12637
03/07/90 12:00,10000,2530.8,12652
03/07/90 13:00,10000,2572.3,12694
03/07/90 14:00,10000,2703.5,12825
03/07/90 15:00,10000,2620.2,12742
03/07/90 16:00,10000,2345.3,12467
03/07/90 17:00,10000,1752.3,11874
03/07/90 18:00,8914.3,0,9022.4
03/07/90 19:00,3341.8,0,3389.9
03/07/90 20:00,0,0,0
03/07/90 21:00,0,0,0
03/07/90 22:00,0,0,0
03/07/90 23:00,0,0,0
04/07/90 00:00,0,0,0
04/07/90 01:00,0,0,0
04/07/90 02:00,0,0,0
04/07/90 03:00,0,0,0
04/07/90 04:00,0,0,0
04/07/90 05:00,0,0,0
04/07/90 06:00,188.06,0,217.84
04/07/90 07:00,4535.9,0,4594.9
04/07/90 08:00,10000,594.04,10716
04/07/90 09:00,10000,1945.2,12067
04/07/90 10:00,10000,2324.7,12446
04/07/90 11:00,10000,2400.7,12522
04/07/90 12:00,10000,2494.6,12616
04/07/90 13:00,10000,2354.5,12476
04/07/90 14:00,10000,2469,12590
04/07/90 15:00,10000,2534.9,12656
04/07/90 16:00,10000,2382.1,12504
04/07/90 17:00,10000,1778.9,11900
04/07/90 18:00,9105.4,0,9215.8
04/07/90 19:00,3490.8,0,3540.3
04/07/90 20:00,0,0,0
04/07/90 21:00,0,0,0
04/07/90 22:00,0,0,0
04/07/90 23:00,0,0,0
05/07/90 00:00,0,0,0
05/07/90 01:00,0,0,0
05/07/90 02:00,0,0,0
05/07/90 03:00,0,0,0
05/07/90 04:00,0,0,0
05/07/90 05:00,0,0,0
05/07/90 06:00,187.5,0,217.34
05/07/90 07:00,4391.4,0,4449.1
05/07/90 08:00,9847.4,0,9966.8
05/07/90 09:00,10000,1027.5,11149
05/07/90 10:00,10000,1714.1,11836
05/07/90 11:00,10000,1427.9,11549
05/07/90 12:00,10000,1770.2,11892
05/07/90 13:00,10000,1556.1,11678
05/07/90 14:00,10000,1092.9,11214
05/07/90 15:00,10000,1285.7,11407
05/07/90 16:00,10000,174.28,10296
05/07/90 17:00,9147.2,0,9258.1
05/07/90 18:00,7233.5,0,7321.2
05/07/90 19:00,3146.5,0,3192.7
05/07/90 20:00,0,0,0
05/07/90 21:00,0,0,0
05/07/90 22:00,0,0,0
05/07/90 23:00,0,0,0
06/07/90 00:00,0,0,0
06/07/90 01:00,0,0,0
06/07/90 02:00,0,0,0
06/07/90 03:00,0,0,0
06/07/90 04:00,0,0,0
06/07/90 05:00,0,0,0
06/07/90 06:00,57.612,0,101.42
06/07/90 07:00,3631.3,0,3682
06/07/90 08:00,7739.3,0,7833.2
06/07/90 09:00,9178.7,0,9290
06/07/90 10:00,10000,1479.8,11601
06/07/90 11:00,10000,3544,13665
06/07/90 12:00,10000,4427.4,14549
06/07/90 13:00,10000,4310.4,14432
06/07/90 14:00,10000,4290.7,14412
06/07/90 15:00,10000,3220.2,13342
06/07/90 16:00,10000,4023.7,14145
06/07/90 17:00,10000,3425.9,13547
06/07/90 18:00,10000,676.69,10798
06/07/90 19:00,4445.9,0,4504.1
06/07/90 20:00,194.92,0,223.96
06/07/90 21:00,0,0,0
06/07/90 22:00,0,0,0
06/07/90 23:00,0,0,0
07/07/90 00:00,0,0,0
07/07/90 01:00,0,0,0
07/07/90 02:00,0,0,0
07/07/90 03:00,0,0,0
07/07/90 04:00,0,0,0
07/07/90 05:00,0,0,0
07/07/90 06:00,169.64,0,201.4
07/07/90 07:00,5850.8,0,5922
07/07/90 08:00,10000,2397.1,12519
07/07/90 09:00,10000,3309.6,13431
07/07/90 10:00,10000,3606.7,13728
07/07/90 11:00,10000,3557.2,13679
07/07/90 12:00,10000,3458.8,13580
07/07/90 13:00,10000,3336,13458
07/07/90 14:00,10000,3324.2,13446
07/07/90 15:00,10000,3240.9,13362
07/07/90 16:00,10000,2962.1,13084
07/07/90 17:00,10000,2342.4,12464
07/07/90 18:00,9620.1,0,9736.7
07/07/90 19:00,3817.7,0,3870.2
07/07/90 20:00,0,0,0
07/07/90 21:00,0,0,0
07/07/90 22:00,0,0,0
07/07/90 23:00,0,0,0
08/07/90 00:00,0,0,0
08/07/90 01:00,0,0,0
08/07/90 02:00,0,0,0
08/07/90 03:00,0,0,0
08/07/90 04:00,0,0,0
08/07/90 05:00,0,0,0
08/07/90 06:00,161.38,0,194.03
08/07/90 07:00,5736.6,0,5806.7
08/07/90 08:00,10000,2169.7,12291
08/07/90 09:00,10000,3025.2,13147
08/07/90 10:00,10000,3301.1,13423
08/07/90 11:00,10000,3260.2,13382
08/07/90 12:00,10000,3136.7,13258
08/07/90 13:00,10000,3040.9,13162
08/07/90 14:00,10000,3008.5,13130
08/07/90 15:00,10000,2896.4,13018
08/07/90 16:00,10000,2681.4,12803
08/07/90 17:00,10000,2083.9,12205
08/07/90 18:00,9520.3,0,9635.8
08/07/90 19:00,3754.4,0,3806.2
08/07/90 20:00,0,0,0
08/07/90 21:00,0,0,0
08/07/90 22:00,0,0,0
08/07/90 23:00,0,0,0
09/07/90 00:00,0,0,0
09/07/90 01:00,0,0,0
09/07/90 02:00,0,0,0
09/07/90 03:00,0,0,0
09/07/90 04:00,0,0,0
09/07/90 05:00,0,0,0
09/07/90 06:00,141.37,0,176.17
09/07/90 07:00,4729,0,4789.8
09/07/90 08:00,10000,570.79,10692
09/07/90 09:00,10000,1706.1,11828
09/07/90 10:00,10000,2157.6,12279
09/07/90 11:00,10000,2414,12535
09/07/90 12:00,10000,2376.8,12498
09/07/90 13:00,10000,2303.4,12425
09/07/90 14:00,10000,2318.6,12440
09/07/90 15:00,10000,2312.9,12434
09/07/90 16:00,10000,2077.4,12199
09/07/90 17:00,10000,1495.9,11617
09/07/90 18:00,9018.8,0,9128.2
09/07/90 19:00,3608,0,3658.5
09/07/90 20:00,0,0,0
09/07/90 21:00,0,0,0
09/07/90 22:00,0,0,0
09/07/90 23:00,0,0,0
10/07/90 00:00,0,0,0
10/07/90 01:00,0,0,0
10/07/90 02:00,0,0,0
10/07/90 03:00,0,0,0
10/07/90 04:00,0,0,0
10/07/90 05:00,0,0,0
10/07/90 06:00,144.1,0,178.61
10/07/90 07:00,5127.5,0,5192
10/07/90 08:00,10000,1245.8,11367
10/07/90 09:00,10000,2331.6,12453
10/07/90 10:00,10000,2644.4,12766
10/07/90 11:00,10000,2733,12854
10/07/90 12:00,10000,2683.6,12805
10/07/90 13:00,10000,2551.6,12673
10/07/90 14:00,10000,2545.7,12667
10/07/90 15:00,10000,2539.9,12661
10/07/90 16:00,10000,2164,12286
10/07/90 17:00,10000,1609.2,11731
10/07/90 18:00,9069.8,0,9179.8
10/07/90 19:00,3506.9,0,3556.5
10/07/90 20:00,0,0,0
10/07/90 21:00,0,0,0
10/07/90 22:00,0,0,0
10/07/90 23:00,0,0,0
11/07/90 00:00,0,0,0
11/07/90 01:00,0,0,0
11/07/90 02:00,0,0,0
11/07/90 03:00,0,0,0
11/07/90 04:00,0,0,0
11/07/90 05:00,0,0,0
11/07/90 06:00,133.73,0,169.35
11/07/90 07:00,4617.1,0,4676.9
11/07/90 08:00,10000,566.35,10688
11/07/90 09:00,10000,1801.4,11923
11/07/90 10:00,10000,2227.5,12349
11/07/90 11:00,10000,2415.3,12537
11/07/90 12:00,10000,2402,12523
11/07/90 13:00,10000,2322,12443
11/07/90 14:00,10000,2367.1,12489
11/07/90 15:00,10000,2543.1,12665
11/07/90 16:00,10000,2184.2,12306
11/07/90 17:00,10000,1799.7,11921
11/07/90 18:00,9259.7,0,9371.9
11/07/90 19:00,3608.9,0,3659.5
11/07/90 20:00,0,0,0
11/07/90 21:00,0,0,0
11/07/90 22:00,0,0,0
11/07/90 23:00,0,0,0
12/07/90 00:00,0,0,0
12/07/90 01:00,0,0,0
12/07/90 02:00,0,0,0
12/07/90 03:00,0,0,0
12/07/90 04:00,0,0,0
12/07/90 05:00,0,0,0
12/07/90 06:00,128.47,0,164.65
12/07/90 07:00,4773.9,0,4835.1
12/07/90 08:00,10000,1145.6,11267
12/07/90 09:00,10000,2370.1,12492
12/07/90 10:00,10000,2826.4,12948
12/07/90 11:00,10000,2833.6,12955
12/07/90 12:00,10000,2714.1,12836
12/07/90 13:00,10000,2629.7,12751
12/07/90 14:00,10000,2556.8,12678
12/07/90 15:00,10000,2524.8,12646
12/07/90 16:00,10000,2180.3,12302
12/07/90 17:00,10000,1661.6,11783
12/07/90 18:00,8760,0,8866.2
12/07/90 19:00,3285.9,0,3333.5
12/07/90 20:00,0,0,0
12/07/90 21:00,0,0,0
12/07/90 22:00,0,0,0
12/07/90 23:00,0,0,0
13/07/90 00:00,0,0,0
13/07/90 01:00,0,0,0
13/07/90 02:00,0,0,0
13/07/90 03:00,0,0,0
13/07/90 04:00,0,0,0
13/07/90 05:00,0,0,0
13/07/90 06:00,115.33,0,152.93
13/07/90 07:00,3739.8,0,3791.5
13/07/90 08:00,8439,0,8541.3
13/07/90 09:00,9570.2,0,9686.3
13/07/90 10:00,10000,764.39,10886
13/07/90 11:00,10000,1207.3,11329
13/07/90 12:00,10000,1552,11674
13/07/90 13:00,10000,622.33,10744
13/07/90 14:00,10000,915.65,11037
13/07/90 15:00,10000,720.28,10842
13/07/90 16:00,10000,458.12,10580
13/07/90 17:00,9643.3,0,9760.2
13/07/90 18:00,7815.3,0,7910.1
13/07/90 19:00,2900.1,0,2944.1
13/07/90 20:00,0,0,0
13/07/90 21:00,0,0,0
13/07/90 22:00,0,0,0
13/07/90 23:00,0,0,0
14/07/90 00:00,0,0,0
14/07/90 01:00,0,0,0
14/07/90 02:00,0,0,0
14/07/90 03:00,0,0,0
14/07/90 04:00,0,0,0
14/07/90 05:00,0,0,0
14/07/90 06:00,112.68,0,150.56
14/07/90 07:00,4292.3,0,4349.1
14/07/90 08:00,10000,309.4,10431
14/07/90 09:00,10000,1861.5,11983
14/07/90 10:00,10000,2441.9,12563
14/07/90 11:00,10000,2661.3,12783
14/07/90 12:00,10000,2707.3,12829
14/07/90 13:00,10000,2615.8,12737
14/07/90 14:00,10000,2609.6,12731
14/07/90 15:00,10000,2458.5,12580
14/07/90 16:00,10000,2299.6,12421
14/07/90 17:00,10000,1535.6,11657
14/07/90 18:00,8672.3,0,8777.4
14/07/90 19:00,3185.7,0,3232.3
14/07/90 20:00,0,0,0
14/07/90 21:00,0,0,0
14/07/90 22:00,0,0,0
14/07/90 23:00,0,0,0
15/07/90 00:00,0,0,0
15/07/90 01:00,0,0,0
15/07/90 02:00,0,0,0
15/07/90 03:00,0,0,0
15/07/90 04:00,0,0,0
15/07/90 05:00,0,0,0
15/07/90 06:00,106.85,0,145.36
15/07/90 07:00,4364,0,4421.5
15/07/90 08:00,10000,665.38,10787
15/07/90 09:00,10000,2033,12154
15/07/90 10:00,10000,2509.4,12631
15/07/90 11:00,10000,2596,12718
15/07/90 12:00,10000,2713.8,12835
15/07/90 13:00,10000,2709.1,12831
15/07/90 14:00,10000,2710.9,12832
15/07/90 15:00,10000,2620.4,12742
15/07/90 16:00,10000,2425.5,12547
15/07/90 17:00,10000,1643.4,11765
15/07/90 18:00,8893.2,0,9001
15/07/90 19:00,3301.8,0,3349.5
15/07/90 20:00,0,0,0
15/07/90 21:00,0,0,0
15/07/90 22:00,0,0,0
15/07/90 23:00,0,0,0
16/07/90 00:00,0,0,0
16/07/90 01:00,0,0,0
16/07/90 02:00,0,0,0
16/07/90 03:00,0,0,0
16/07/90 04:00,0,0,0
16/07/90 05:00,0,0,0
16/07/90 06:00,62.839,0,106.08
16/07/90 07:00,3371.2,0,3419.5
16/07/90 08:00,8258.2,0,8358.3
16/07/90 09:00,9756.7,0,9875
16/07/90 10:00,10000,425.52,10547
16/07/90 11:00,10000,1196.8,11318
16/07/90 12:00,10000,1596.4,11718
16/07/90 13:00,10000,274.08,10396
16/07/90 14:00,9659.8,0,9777
16/07/90 15:00,8829.1,0,8936.1
16/07/90 16:00,8104,0,8202.3
16/07/90 17:00,5438.6,0,5506
16/07/90 18:00,3766.4,0,3818.4
16/07/90 19:00,1372,0,1401.9
16/07/90 20:00,0,0,0
16/07/90 21:00,0,0,0
16/07/90 22:00,0,0,0
16/07/90 23:00,0,0,0
17/07/90 00:00,0,0,0
17/07/90 01:00,0,0,0
17/07/90 02:00,0,0,0
17/07/90 03:00,0,0,0
17/07/90 04:00,0,0,0
17/07/90 05:00,0,0,0
17/07/90 06:00,80.389,0,121.74
17/07/90 07:00,3324.2,0,3372.1
17/07/90 08:00,8397.2,0,8499.1
17/07/90 09:00,9657.9,0,9775
17/07/90 10:00,10000,72.65,10194
17/07/90 11:00,10000,549.19,10671
17/07/90 12:00,10000,890.47,11012
17/07/90 13:00,10000,1243.4,11365
17/07/90 14:00,10000,1428.9,11550
17/07/90 15:00,10000,1682.3,11804
17/07/90 16:00,10000,1922.6,12044
17/07/90 17:00,10000,1141.6,11263
17/07/90 18:00,8124.2,0,8222.7
17/07/90 19:00,3076.2,0,3121.8
17/07/90 20:00,0,0,0
17/07/90 21:00,0,0,0
17/07/90 22:00,0,0,0
17/07/90 23:00,0,0,0
18/07/90 00:00,0,0,0
18/07/90 01:00,0,0,0
18/07/90 02:00,0,0,0
18/07/90 03:00,0,0,0
18/07/90 04:00,0,0,0
18/07/90 05:00,0,0,0
18/07/90 06:00,83.984,0,124.95
18/07/90 07:00,4056.4,0,4111.1
18/07/90 08:00,10000,166.65,10288
18/07/90 09:00,10000,1773.7,11895
18/07/90 10:00,10000,2157.9,12279
18/07/90 11:00,10000,2292.8,12414
18/07/90 12:00,10000,2216.8,12338
18/07/90 13:00,10000,2046.9,12168
18/07/90 14:00,10000,2117.9,12239
18/07/90 15:00,10000,2040.5,12162
18/07/90 16:00,10000,1716.5,11838
18/07/90 17:00,10000,1157.8,11279
18/07/90 18:00,8406.5,0,8508.4
18/07/90 19:00,3112.8,0,3158.8
18/07/90 20:00,0,0,0
18/07/90 21:00,0,0,0
18/07/90 22:00,0,0,0
18/07/90 23:00,0,0,0
19/07/90 00:00,0,0,0
19/07/90 01:00,0,0,0
19/07/90 02:00,0,0,0
19/07/90 03:00,0,0,0
19/07/90 04:00,0,0,0
19/07/90 05:00,0,0,0
19/07/90 06:00,66.067,0,108.96
19/07/90 07:00,3389.1,0,3437.6
19/07/90 08:00,8764,0,8870.3
19/07/90 09:00,10000,904.03,11026
19/07/90 10:00,10000,1679.4,11801
19/07/90 11:00,10000,2126.6,12248
19/07/90 12:00,10000,2234.6,12356
19/07/90 13:00,10000,2159.7,12281
19/07/90 14:00,10000,2145.9,12267
19/07/90 15:00,10000,2072.5,12194
19/07/90 16:00,10000,1794.1,11916
19/07/90 17:00,10000,904.52,11026
19/07/90 18:00,7716.5,0,7810.1
19/07/90 19:00,2667.5,0,2709.4
19/07/90 20:00,0,0,0
19/07/90 21:00,0,0,0
19/07/90 22:00,0,0,0
19/07/90 23:00,0,0,0
20/07/90 00:00,0,0,0
20/07/90 01:00,0,0,0
20/07/90 02:00,0,0,0
20/07/90 03:00,0,0,0
20/07/90 04:00,0,0,0
20/07/90 05:00,0,0,0
20/07/90 06:00,63.673,0,106.83
20/07/90 07:00,3553.9,0,3603.9
20/07/90 08:00,9417.7,0,9531.9
20/07/90 09:00,10000,1217.9,11339
20/07/90 10:00,10000,1830.1,11952
20/07/90 11:00,10000,1863.4,11985
20/07/90 12:00,10000,1804.7,11926
20/07/90 13:00,10000,2006.3,12128
20/07/90 14:00,10000,1876.3,11998
20/07/90 15:00,10000,1789.5,11911
20/07/90 16:00,10000,1305.9,11427
20/07/90 17:00,10000,302.28,10424
20/07/90 18:00,7711.3,0,7804.8
20/07/90 19:00,2877,0,2920.7
20/07/90 20:00,0,0,0
20/07/90 21:00,0,0,0
20/07/90 22:00,0,0,0
20/07/90 23:00,0,0,0
21/07/90 00:00,0,0,0
21/07/90 01:00,0,0,0
21/07/90 02:00,0,0,0
21/07/90 03:00,0,0,0
21/07/90 04:00,0,0,0
21/07/90 05:00,0,0,0
21/07/90 06:00,60.829,0,104.29
21/07/90 07:00,3160.3,0,3206.7
21/07/90 08:00,8075.7,0,8173.6
21/07/90 09:00,9621.8,0,9738.5
21/07/90 10:00,10000,855.84,10977
21/07/90 11:00,10000,1171.8,11293
21/07/90 12:00,10000,1192.4,11314
21/07/90 13:00,10000,1337.8,11459
21/07/90 14:00,10000,1239.3,11361
21/07/90 15:00,10000,975.79,11097
21/07/90 16:00,10000,232.82,10354
21/07/90 17:00,9278.8,0,9391.3
21/07/90 18:00,7605.6,0,7697.9
21/07/90 19:00,2908.8,0,2952.9
21/07/90 20:00,0,0,0
21/07/90 21:00,0,0,0
21/07/90 22:00,0,0,0
21/07/90 23:00,0,0,0
22/07/90 00:00,0,0,0
22/07/90 01:00,0,0,0
22/07/90 02:00,0,0,0
22/07/90 03:00,0,0,0
22/07/90 04:00,0,0,0
22/07/90 05:00,0,0,0
22/07/90 06:00,58.379,0,102.1
22/07/90 07:00,3644.5,0,3695.3
22/07/90 08:00,9710.6,0,9828.4
22/07/90 09:00,10000,746.99,10868
22/07/90 10:00,10000,1428.2,11550
22/07/90 11:00,10000,1614.7,11736
22/07/90 12:00,10000,1723,11844
22/07/90 13:00,10000,1642,11763
22/07/90 14:00,10000,1634,11756
22/07/90 15:00,10000,1439.5,11561
22/07/90 16:00,10000,1229.5,11351
22/07/90 17:00,10000,843.07,10965
22/07/90 18:00,8036.1,0,8133.6
22/07/90 19:00,3011.8,0,3056.8
22/07/90 20:00,0,0,0
22/07/90 21:00,0,0,0
22/07/90 22:00,0,0,0
22/07/90 23:00,0,0,0
23/07/90 00:00,0,0,0
23/07/90 01:00,0,0,0
23/07/90 02:00,0,0,0
23/07/90 03:00,0,0,0
23/07/90 04:00,0,0,0
23/07/90 05:00,0,0,0
23/07/90 06:00,103.14,0,142.04
23/07/90 07:00,4502.7,0,4561.5
23/07/90 08:00,10000,1723.7,11845
23/07/90 09:00,10000,3451.5,13573
23/07/90 10:00,10000,3786.5,13908
23/07/90 11:00,10000,3784.8,13906
23/07/90 12:00,10000,3655.1,13777
23/07/90 13:00,10000,3547.7,13669
23/07/90 14:00,10000,3592,13713
23/07/90 15:00,10000,1172.6,11294
23/07/90 16:00,8297.4,0,8398
23/07/90 17:00,5265.4,0,5331.2
23/07/90 18:00,3376.7,0,3425.1
23/07/90 19:00,1518.7,0,1550
23/07/90 20:00,0,0,0
23/07/90 21:00,0,0,0
23/07/90 22:00,0,0,0
23/07/90 23:00,0,0,0
24/07/90 00:00,0,0,0
24/07/90 01:00,0,0,0
24/07/90 02:00,0,0,0
24/07/90 03:00,0,0,0
24/07/90 04:00,0,0,0
24/07/90 05:00,0,0,0
24/07/90 06:00,39.945,0,85.649
24/07/90 07:00,3521,0,3570.7
24/07/90 08:00,9827.1,0,9946.3
24/07/90 09:00,10000,1601,11722
24/07/90 10:00,10000,2130.7,12252
24/07/90 11:00,10000,2173.7,12295
24/07/90 12:00,10000,1998.6,12120
24/07/90 13:00,10000,1857.5,11979
24/07/90 14:00,10000,1987.5,12109
24/07/90 15:00,10000,1952.5,12074
24/07/90 16:00,10000,1727,11849
24/07/90 17:00,10000,1035,11156
24/07/90 18:00,7950.4,0,8046.8
24/07/90 19:00,2791.6,0,2834.6
24/07/90 20:00,0,0,0
24/07/90 21:00,0,0,0
24/07/90 22:00,0,0,0
24/07/90 23:00,0,0,0
25/07/90 00:00,0,0,0
25/07/90 01:00,0,0,0
25/07/90 02:00,0,0,0
25/07/90 03:00,0,0,0
25/07/90 04:00,0,0,0
25/07/90 05:00,0,0,0
25/07/90 06:00,34.705,0,80.972
25/07/90 07:00,3788.5,0,3840.7
25/07/90 08:00,10000,579.23,10701
25/07/90 09:00,10000,2288.7,12410
25/07/90 10:00,10000,2741.4,12863
25/07/90 11:00,10000,2789.4,12911
25/07/90 12:00,10000,2655.9,12777
25/07/90 13:00,10000,2640.9,12762
25/07/90 14:00,10000,2588.6,12710
25/07/90 15:00,10000,2580.9,12702
25/07/90 16:00,10000,2389.2,12511
25/07/90 17:00,10000,1854.1,11976
25/07/90 18:00,8832.2,0,8939.3
25/07/90 19:00,3049.8,0,3095.1
25/07/90 20:00,0,0,0
25/07/90 21:00,0,0,0
25/07/90 22:00,0,0,0
25/07/90 23:00,0,0,0
26/07/90 00:00,0,0,0
26/07/90 01:00,0,0,0
26/07/90 02:00,0,0,0
26/07/90 03:00,0,0,0
26/07/90 04:00,0,0,0
26/07/90 05:00,0,0,0
26/07/90 06:00,26.77,0,73.891
26/07/90 07:00,3127.9,0,3174
26/07/90 08:00,9432.2,0,9546.5
26/07/90 09:00,10000,1723.6,11845
26/07/90 10:00,10000,2240.6,12362
26/07/90 11:00,10000,2348.9,12470
26/07/90 12:00,10000,2298.5,12420
26/07/90 13:00,10000,2188.4,12310
26/07/90 14:00,10000,2262.8,12384
26/07/90 15:00,10000,2302.9,12424
26/07/90 16:00,10000,2087.7,12209
26/07/90 17:00,10000,1299,11421
26/07/90 18:00,7755.7,0,7849.7
26/07/90 19:00,2457.5,0,2497.5
26/07/90 20:00,0,0,0
26/07/90 21:00,0,0,0
26/07/90 22:00,0,0,0
26/07/90 23:00,0,0,0
27/07/90 00:00,0,0,0
27/07/90 01:00,0,0,0
27/07/90 02:00,0,0,0
27/07/90 03:00,0,0,0
27/07/90 04:00,0,0,0
27/07/90 05:00,0,0,0
27/07/90 06:00,23.655,0,71.111
27/07/90 07:00,3126.8,0,3172.9
27/07/90 08:00,9508.1,0,9623.4
27/07/90 09:00,10000,1744.4,11866
27/07/90 10:00,10000,2486.1,12608
27/07/90 11:00,10000,2568.5,12690
27/07/90 12:00,10000,2456.8,12578
27/07/90 13:00,10000,2388.7,12510
27/07/90 14:00,10000,2369.6,12491
27/07/90 15:00,10000,2308,12429
27/07/90 16:00,10000,1823.4,11945
27/07/90 17:00,10000,1110.7,11232
27/07/90 18:00,7682.7,0,7775.9
27/07/90 19:00,2421.1,0,2460.7
27/07/90 20:00,0,0,0
27/07/90 21:00,0,0,0
27/07/90 22:00,0,0,0
27/07/90 23:00,0,0,0
28/07/90 00:00,0,0,0
28/07/90 01:00,0,0,0
28/07/90 02:00,0,0,0
28/07/90 03:00,0,0,0
28/07/90 04:00,0,0,0
28/07/90 05:00,0,0,0
28/07/90 06:00,0,0,58.636
28/07/90 07:00,2599.1,0,2640.3
28/07/90 08:00,8049,0,8146.6
28/07/90 09:00,10000,722.2,10844
28/07/90 10:00,10000,849.71,10971
28/07/90 11:00,10000,1349.3,11471
28/07/90 12:00,10000,1171.9,11293
28/07/90 13:00,10000,933.3,11055
28/07/90 14:00,10000,1156.9,11278
28/07/90 15:00,10000,1142.3,11264
28/07/90 16:00,10000,568.8,10690
28/07/90 17:00,9431,0,9545.4
28/07/90 18:00,6432.2,0,6510.2
